"time","outputs[1]","outputs[2]"
7.795,49.14583333333334,48.45938686878475
7.796,49.15000000000001,48.45654124993075
7.797000000000001,49.15416666666667,48.45369591196891
7.798,49.15833333333333,48.4508508548991
7.799,49.16250000000001,48.44800607872139
7.8,49.16666666666667,48.44516158343578
7.801,49.17083333333333,48.44231736904226
7.802,49.17500000000001,48.43947343554083
7.803,49.17916666666667,48.43662978293145
7.804,49.18333333333334,48.43378641121421
7.805000000000001,49.1875,48.43094332038902
7.806,49.19166666666668,48.42810051045592
7.807,49.19583333333334,48.42525798141492
7.808,49.2,48.42241573326601
7.809,49.20416666666667,48.41957376600919
7.81,49.20833333333334,48.41673207964448
7.811,49.21250000000001,48.4138906741718
7.812,49.21666666666667,48.41104954959121
7.813,49.22083333333333,48.40820870590272
7.814,49.22500000000001,48.40536814310633
7.815,49.22916666666667,48.40252786120203
7.816,49.23333333333333,48.39968786018983
7.817,49.2375,48.39684814006972
7.818000000000001,49.24166666666667,48.39400870084165
7.819,49.24583333333334,48.39116954250568
7.82,49.25,48.38833066506186
7.821,49.25416666666666,48.38549206851008
7.822,49.25833333333334,48.38265375285033
7.823,49.2625,48.37981571808274
7.824,49.26666666666667,48.37697796420724
7.825,49.27083333333334,48.37414049122378
7.826000000000001,49.27500000000001,48.37130329913242
7.827,49.27916666666667,48.36846638793321
7.828,49.28333333333333,48.36562975762604
7.829,49.28750000000001,48.36279340821096
7.83,49.29166666666667,48.35995733968792
7.831,49.29583333333333,48.35712155205704
7.832,49.3,48.35428604531819
7.833,49.30416666666667,48.35145081947149
7.834000000000001,49.30833333333334,48.34861587451684
7.835,49.3125,48.34578121045428
7.836,49.31666666666668,48.34294682728381
7.837,49.32083333333334,48.34011272500538
7.838,49.325,48.33727890361911
7.839,49.32916666666667,48.33444536312487
7.839754111521082,49.33230879800452,48.3323087433742
7.839754111521082,49.33230879800452,48.3323087433742
7.839754166148009,49.33230902561671,48.33230908024677
7.839754166148009,49.33230902561671,48.33230908024677
7.84,49.33333333333334,48.33382485974096
7.841,49.33750000000001,48.33999036479401
7.842000000000001,49.34166666666667,48.34615284922785
7.843,49.34583333333333,48.35231479260625
7.844,49.35000000000001,48.35847619492921
7.845,49.35416666666667,48.36463705619678
7.846,49.35833333333333,48.37079737640892
7.847,49.36250000000001,48.37695715556561
7.848,49.36666666666667,48.38311639366685
7.849,49.37083333333334,48.38927509071266
7.850000000000001,49.375,48.39543324670308
7.851,49.37916666666668,48.40159086163806
7.852,49.38333333333334,48.40774793551759
7.853,49.3875,48.41390171925644
7.854,49.39166666666667,48.42005428369089
7.855,49.39583333333334,48.4262061285271
7.856,49.40000000000001,48.43235725376491
7.857,49.40416666666667,48.43850765940448
7.858000000000001,49.40833333333335,48.44465734544571
7.859,49.41250000000001,48.45080631188864
7.86,49.41666666666667,48.45695455873329
7.861,49.42083333333333,48.46310208597959
7.862,49.425,48.46924889362765
7.863,49.42916666666667,48.47539498167731
7.864,49.43333333333334,48.48154035012874
7.865,49.4375,48.48768499898182
7.866000000000001,49.44166666666668,48.49382892823661
7.867,49.44583333333334,48.49997213789311
7.868,49.45,48.50611462795126
7.869,49.45416666666667,48.51225639841113
7.87,49.45833333333334,48.5183974492727
7.871,49.46250000000001,48.52453778053598
7.872,49.46666666666667,48.53067739220091
7.873,49.47083333333333,48.53681628426756
7.874000000000001,49.47500000000001,48.54295445673586
7.875,49.47916666666667,48.54909190960592
7.876,49.48333333333333,48.55522864287764
7.877,49.4875,48.56136465655101
7.878,49.49166666666667,48.56749995062614
7.879,49.49583333333334,48.57363452510293
7.88,49.5,48.57976837998143
7.881,49.50416666666668,48.58590151526164
7.882000000000001,49.50833333333334,48.5920339309435
7.883,49.5125,48.59816562702707
7.884,49.51666666666667,48.60429660351235
7.885,49.52083333333334,48.61042686039929
7.886,49.52500000000001,48.61655639768793
7.887,49.52916666666667,48.62268521537828
7.888,49.53333333333333,48.62881302618092
7.889,49.53750000000001,48.6349382506275
7.890000000000001,49.54166666666667,48.64106270019573
7.891,49.54583333333333,48.64718637488556
7.892,49.55000000000001,48.65330927469699
7.893,49.55416666666667,48.65943139963002
7.894,49.55833333333334,48.66555274968465
7.895,49.5625,48.67167332486093
7.896,49.56666666666666,48.67779312515876
7.897,49.57083333333334,48.68391215057824
7.898000000000001,49.575,48.69003040111932
7.899,49.57916666666667,48.69614787678199
7.9,49.58333333333334,48.70226457756627
7.901,49.58750000000001,48.7083805034722
7.902,49.59166666666667,48.71449565449973
7.903,49.59583333333335,48.72061003064886
7.904,49.60000000000001,48.72672363191953
7.905,49.60416666666667,48.73283645831191
7.906000000000001,49.60833333333333,48.73894850982583
7.907,49.6125,48.74505978646141
7.908,49.61666666666667,48.75117028821853
7.909,49.62083333333334,48.75728001509731
7.91,49.625,48.76338896709768
7.911,49.62916666666668,48.76949714421971
7.912,49.63333333333334,48.77560454646328
7.913,49.6375,48.78171117382846
7.914000000000001,49.64166666666667,48.78781702631528
7.915,49.64583333333334,48.79392210392371
7.916,49.65000000000001,48.80002640665373
7.917,49.65416666666667,48.80612993450535
7.918,49.65833333333333,48.81223268747863
7.919,49.66250000000001,48.8183346655735
7.92,49.66666666666667,48.82443586878992
7.921,49.67083333333333,48.83053629712799
7.922000000000001,49.67500000000001,48.83663595058772
7.923,49.67916666666667,48.84273482916899
7.924,49.68333333333334,48.84883293287186
7.925,49.6875,48.85493026169638
7.926,49.69166666666668,48.8610268156425
7.927,49.69583333333334,48.86712259471022
7.928,49.7,48.87321759889954
7.929,49.70416666666667,48.87931182821046
7.930000000000001,49.70833333333334,48.88540528264303
7.931,49.71250000000001,48.89149796219721
7.932,49.71666666666667,48.89758986687292
7.933,49.72083333333333,48.90368099667029
7.934,49.72500000000001,48.90977135158931
7.935,49.72916666666667,48.91586093162988
7.936,49.73333333333333,48.9219497367921
7.937,49.73750000000001,48.92803776707586
7.938,49.74166666666667,48.93412502248128
7.939,49.74583333333334,48.9402115030083
7.94,49.75,48.94629720865697
7.941,49.75416666666666,48.95238213942719
7.942,49.75833333333334,48.95846629531906
7.943000000000001,49.7625,48.96454967633252
7.944,49.76666666666667,48.97063228246753
7.945,49.77083333333334,48.97671411372426
7.946,49.77500000000001,48.98279517010252
7.947,49.77916666666667,48.98887545160238
7.948,49.78333333333333,48.9949549582239
7.949,49.78750000000001,49.00103368996702
7.95,49.79166666666667,49.00711164683173
7.951000000000001,49.79583333333333,49.01318882881804
7.952,49.8,49.01926523592596
7.953,49.80416666666667,49.02534086815552
7.954,49.80833333333334,49.03141572550663
7.955,49.8125,49.0374898079794
7.956,49.81666666666668,49.04356311557376
7.957,49.82083333333334,49.04963564828978
7.958,49.825,49.05570740612734
7.959000000000001,49.82916666666667,49.06177838908656
7.96,49.83333333333334,49.06784859716731
7.961,49.83750000000001,49.07391803036973
7.962,49.84166666666667,49.07998668869374
7.963,49.84583333333333,49.0860545721394
7.964,49.85000000000001,49.09212168070661
7.965,49.85416666666667,49.0981876616367
7.966,49.85833333333333,49.10425246865549
7.967000000000001,49.86250000000001,49.11031649070975
7.968,49.86666666666667,49.11637972779937
7.969,49.87083333333334,49.12244217992441
7.97,49.875,49.1285038470848
7.971,49.87916666666668,49.13456472928061
7.972,49.88333333333334,49.1406248265119
7.973,49.8875,49.14668413877848
7.974,49.89166666666667,49.15274266608054
7.975000000000001,49.89583333333334,49.15880040841796
7.976,49.90000000000001,49.16485736579079
7.977,49.90416666666667,49.17091353819904
7.978,49.90833333333333,49.17696892564271
7.979,49.91250000000001,49.18302352812174
7.98,49.91666666666667,49.18907734563618
7.981,49.92083333333333,49.19513037818604
7.982,49.92500000000001,49.20118262577125
7.983000000000001,49.92916666666667,49.20723408839189
7.984,49.93333333333334,49.21328476604793
7.985,49.9375,49.2193346587394
7.986,49.94166666666666,49.22538376646622
7.987,49.94583333333334,49.23143208922852
7.988,49.95,49.23747962702618
7.989,49.95416666666667,49.24352637985919
7.99,49.95833333333334,49.24957234772768
7.991000000000001,49.96250000000001,49.25561753063153
7.992,49.96666666666667,49.26166192857079
7.993,49.97083333333333,49.26770554154547
7.994,49.97500000000001,49.27374836955551
7.995,49.97916666666667,49.27979041260096
7.996,49.98333333333333,49.28583167068183
7.997,49.9875,49.29187214379806
7.998,49.99166666666667,49.29791183194976
7.999000000000001,49.99583333333334,49.30395073513682
8,50,49.3099888533593
8.0000000016,50.00000000666667,49.30998886301967
8.0000000016,50,49.30998886301967
8.000999999999999,50,49.31602434514338
8.002000000000001,50,49.32205983608725
8.003,50,49.32809532703112
8.004,50,49.33412421419644
8.005000000000001,50,49.34015047887067
8.006,50,49.34617621585261
8.007,50,49.3522014251422
8.008000000000001,50,49.35822610673955
8.009,50,49.36425026064455
8.01,50,49.37027388685732
8.011000000000001,50,49.37629698537773
8.012,50,49.38231955620586
8.013,50,49.38834159934169
8.013999999999999,50,49.39436311478522
8.015000000000001,50,49.40038410253646
8.016,50,49.40640456259541
8.016999999999999,50,49.41242449496207
8.018000000000001,50,49.41844389963637
8.019,50,49.42446277661844
8.02,50,49.43048112590816
8.021000000000001,50,49.43649894750564
8.022,50,49.44251624141077
8.023,50,49.44853300762361
8.024000000000001,50,49.45454924614421
8.025,50,49.46056495697246
8.026,50,49.46658014010836
8.027000000000001,50,49.47259479555203
8.028,50,49.4786089233034
8.029,50,49.48462252336248
8.029999999999999,50,49.49063559572926
8.031000000000001,50,49.49664814040369
8.032,50,49.50266015738589
8.032999999999999,50,49.50867164667574
8.034000000000001,50,49.51468260827329
8.035,50,49.52069304217861
8.036,50,49.52670164503098
8.037000000000001,50,49.53270645233346
8.038,50,49.53871055898264
8.039,50,49.54471396497854
8.040000000000001,50,49.55071667032109
8.041,50,49.55671867501036
8.042,50,49.56271997904628
8.043000000000001,50,49.56872058242897
8.044,50,49.57472048515831
8.045,50,49.58071968723431
8.045999999999999,50,49.58671818865702
8.047000000000001,50,49.59271598942644
8.048,50,49.59871308954257
8.048999999999999,50,49.60470948900536
8.050000000000001,50,49.61070518781492
8.051,50,49.61670018597107
8.052,50,49.62269448347399
8.053000000000001,50,49.62868808032357
8.054,50,49.63468097651986
8.055,50,49.6406731720628
8.056000000000001,50,49.64666466695246
8.057,50,49.65265546118883
8.058,50,49.65864555477191
8.059000000000001,50,49.66463494770164
8.06,50,49.67062363997809
8.061,50,49.67661163160119
8.061999999999999,50,49.68259892257106
8.063000000000001,50,49.68858551288758
8.064,50,49.69457140255076
8.065,50,49.70055659156071
8.066000000000001,50,49.70654107991732
8.067,50,49.71252486762057
8.068,50,49.7185079546706
8.069000000000001,50,49.72449034106728
8.07,50,49.73047202681067
8.071,50,49.73645301190072
8.072000000000001,50,49.74243329633748
8.073,50,49.74841288012095
8.074,50,49.75439176325114
8.074999999999999,50,49.76036994572797
8.076000000000001,50,49.76634742755152
8.077,50,49.77232420872173
8.077999999999999,50,49.7783002892387
8.079000000000001,50,49.78427566910233
8.08,50,49.79025034831261
8.081,50,49.79622432686966
8.082000000000001,50,49.80219760477337
8.083,50,49.80817018202373
8.084,50,49.81414205862086
8.085000000000001,50,49.82011323456464
8.086,50,49.82608370985514
8.087,50,49.83205344152941
8.088000000000001,50,49.83802015872146
8.089,50,49.84398612267267
8.09,50,49.84995133338293
8.090999999999999,50,49.85591579085235
8.092000000000001,50,49.86187949508081
8.093,50,49.86784244606844
8.093999999999999,50,49.87380464381511
8.095000000000001,50,49.87976608832093
8.096,50,49.88572677958587
8.097,50,49.89168671760984
8.098000000000001,50,49.89764590239298
8.099,50,49.90360433393522
8.1,50,49.90956201223656
8.101000000000001,50,49.91551893729701
8.102,50,49.92147510911656
8.103,50,49.92743052769521
8.104000000000001,50,49.93338519303296
8.105,50,49.93933910512982
8.106,50,49.94529226398578
8.106999999999999,50,49.95124466960084
8.108000000000001,50,49.957196321975
8.109,50,49.96314722110833
8.109999999999999,50,49.9690973670007
8.111000000000001,50,49.97504675965217
8.112,50,49.98099539906281
8.113,50,49.98694328523248
8.114000000000001,50,49.99289041816132
8.115,50,49.99883679784921
8.116,50,50.00478242429625
8.117000000000001,50,50.0107272975024
8.118,50,50.01667141746759
8.119,50,50.02261478419194
8.120000000000001,50,50.0285573976754
8.121,50,50.03449925791796
8.122,50,50.04044036491962
8.122999999999999,50,50.04638071868033
8.124000000000001,50,50.05232031920025
8.125,50,50.05825916647922
8.125999999999999,50,50.06419726051729
8.127000000000001,50,50.07013460131446
8.128,50,50.07607118887074
8.129,50,50.08200702318612
8.130000000000001,50,50.08794210426066
8.131,50,50.09387643209425
8.132,50,50.09981000668694
8.133000000000001,50,50.10574282803879
8.134,50,50.11167489614968
8.135,50,50.11760621101968
8.136000000000001,50,50.12353677264883
8.137,50,50.12946658103709
8.138,50,50.1353956361844
8.138999999999999,50,50.14132393809086
8.140000000000001,50,50.14725148675643
8.141,50,50.15317828218105
8.141999999999999,50,50.15910432436482
8.143000000000001,50,50.16502961330769
8.144,50,50.17095414900967
8.145,50,50.17687793147076
8.146000000000001,50,50.18280096069094
8.147,50,50.18872323667023
8.148,50,50.19464475940862
8.149000000000001,50,50.20056552890617
8.15,50,50.20648554516276
8.151,50,50.21240480817846
8.152000000000001,50,50.21832331795326
8.153,50,50.22424107448722
8.154,50,50.23015807778023
8.154999999999999,50,50.23607432783234
8.156000000000001,50,50.24198982464361
8.157,50,50.24790456821393
8.157999999999999,50,50.2538185585434
8.159000000000001,50,50.25973179563198
8.16,50,50.2656442794796
8.161,50,50.27155601008639
8.162000000000001,50,50.27746698745227
8.163,50,50.28337721157726
8.164,50,50.2892866824613
8.165000000000001,50,50.29519540010449
8.166,50,50.30110336450679
8.167,50,50.30701057566819
8.168000000000001,50,50.31291703358869
8.169,50,50.3188227382683
8.17,50,50.324727689707
8.170999999999999,50,50.33063188790487
8.172000000000001,50,50.33653533286179
8.173,50,50.3424380245778
8.173999999999999,50,50.34833996305292
8.175000000000001,50,50.3542411482872
8.176,50,50.36014129075858
8.177,50,50.36604027778492
8.178000000000001,50,50.3719385029072
8.179,50,50.37783596612542
8.18,50,50.38373266743957
8.181000000000001,50,50.38962860684973
8.182,50,50.39552378435582
8.183,50,50.40141819995785
8.184000000000001,50,50.40731185365581
8.185,50,50.41320474544972
8.186,50,50.41909687533962
8.186999999999999,50,50.42498824332546
8.188000000000001,50,50.43087884940724
8.189,50,50.43676869358501
8.19,50,50.44265777585866
8.191000000000001,50,50.44854609622831
8.192,50,50.4544336546939
8.193,50,50.46032045125543
8.194000000000001,50,50.46620648591295
8.195,50,50.47209175866641
8.196,50,50.47797626951581
8.197000000000001,50,50.48386001846114
8.198,50,50.48974300550242
8.199,50,50.49562523063969
8.199999999999999,50,50.5015066938729
8.201000000000001,50,50.50738739520204
8.202,50,50.51326733462713
8.202999999999999,50,50.51914651214821
8.204000000000001,50,50.52502492776523
8.205,50,50.53090258147819
8.206,50,50.53677947328708
8.207000000000001,50,50.54265560319192
8.208,50,50.54853097119275
8.209,50,50.55440557728951
8.210000000000001,50,50.56027942148222
8.211,50,50.56615250377092
8.212,50,50.57202482415551
8.213000000000001,50,50.57789638263608
8.214,50,50.5837671792126
8.215,50,50.58963721388506
8.215999999999999,50,50.59550648665351
8.217000000000001,50,50.60137499751789
8.218,50,50.60724274647822
8.218999999999999,50,50.61310973353449
8.220000000000001,50,50.61897595868669
8.221,50,50.62484142193489
8.222,50,50.63070612327903
8.223000000000001,50,50.6365700627191
8.224,50,50.64243324025512
8.225,50,50.64829565588713
8.226000000000001,50,50.65415730961507
8.227,50,50.66001820143896
8.228,50,50.66587833135878
8.229000000000001,50,50.6717376993746
8.23,50,50.6775963054863
8.231,50,50.683454149694
8.231999999999999,50,50.68931123199764
8.233000000000001,50,50.69516755239727
8.234,50,50.70102311089278
8.234999999999999,50,50.70687790748428
8.236000000000001,50,50.71273194217179
8.237,50,50.71858521495517
8.238,50,50.72443772583449
8.239000000000001,50,50.73028947480981
8.24,50,50.73614046188106
8.241,50,50.74199068704826
8.242000000000001,50,50.74784015031145
8.243,50,50.75368885167052
8.244,50,50.75953679112558
8.245000000000001,50,50.76538396867664
8.246,50,50.77123038432359
8.247,50,50.77707603806647
8.247999999999999,50,50.78292092990534
8.249000000000001,50,50.78876505984016
8.25,50,50.79460842787097
8.250999999999999,50,50.80045103399766
8.252000000000001,50,50.80629287822035
8.253,50,50.81213396053897
8.254,50,50.81797428095354
8.255000000000001,50,50.82381383946409
8.256,50,50.82965263607053
8.257,50,50.83549067077297
8.258000000000001,50,50.84132794357134
8.259,50,50.84716445446566
8.26,50,50.85300020345596
8.261000000000001,50,50.85883519054221
8.262,50,50.86466941572439
8.263,50,50.87050287900252
8.263999999999999,50,50.87633558037658
8.265000000000001,50,50.88216751984663
8.266,50,50.88799869741263
8.266999999999999,50,50.89382911307456
8.268000000000001,50,50.89965876683249
8.269,50,50.9054876586863
8.27,50,50.9113157886361
8.271000000000001,50,50.91714315668185
8.272,50,50.92296976282353
8.273,50,50.9287956070612
8.274000000000001,50,50.93462068939482
8.275,50,50.94044500982437
8.276,50,50.94626856834986
8.277000000000001,50,50.9520913649713
8.278,50,50.95791339968872
8.279,50,50.96373467250208
8.279999999999999,50,50.96955518341139
8.281000000000001,50,50.97537493241663
8.282,50,50.98119391951786
8.282999999999999,50,50.98701214471504
8.284000000000001,50,50.99282960800815
8.285,50,50.9986463093972
8.285232752972453,50,51.00000005462999
8.285232752972453,50,51.00000005462999
8.285232788217614,50,50.99999994536995
8.285232788217614,50,50.99999994536995
8.286,50,50.99762222705806
8.287000000000001,50,50.99452305921
8.288,50,50.99142412046757
8.289,50,50.98832784097397
8.290000000000001,50,50.9852317677225
8.291,50,50.9821359007131
8.292,50,50.97904023994579
8.293000000000001,50,50.97594478542061
8.294,50,50.97284953713745
8.295,50,50.96975449509648
8.295999999999999,50,50.96665965929753
8.297000000000001,50,50.96356502974072
8.298,50,50.96047060642593
8.298999999999999,50,50.95737638935333
8.300000000000001,50,50.95428237852275
8.301,50,50.9511885739343
8.302,50,50.94809497558794
8.303000000000001,50,50.94500158348364
8.304,50,50.94190839762149
8.305,50,50.93881541800141
8.306000000000001,50,50.93572264462341
8.307,50,50.93263007748754
8.308,50,50.9295377165937
8.309000000000001,50,50.92644556194199
8.31,50,50.92335361353241
8.311,50,50.92026187136486
8.311999999999999,50,50.91717033543944
8.313000000000001,50,50.91407900575609
8.314,50,50.91098788231488
8.315,50,50.90789749950466
8.316000000000001,50,50.90480907427042
8.317,50,50.90172092308967
8.318,50,50.89863304596241
8.319000000000001,50,50.8955454428887
8.32,50,50.89245811386849
8.321,50,50.88937105890182
8.322000000000001,50,50.88628427798864
8.323,50,50.88319777112901
8.324,50,50.88011153832286
8.324999999999999,50,50.87702557957022
8.326000000000001,50,50.87393989487111
8.327,50,50.87085448422556
8.327999999999999,50,50.8677693476335
8.329000000000001,50,50.86468448509493
8.33,50,50.8615998966099
8.331,50,50.85851558217837
8.332000000000001,50,50.85543154180039
8.333,50,50.85234777547589
8.334,50,50.84926428320489
8.335000000000001,50,50.84618106498743
8.336,50,50.84309812082353
8.337,50,50.84001545071311
8.338000000000001,50,50.83693305465619
8.339,50,50.83385093265281
8.34,50,50.83076908470298
8.340999999999999,50,50.82768751080658
8.342000000000001,50,50.82460621096374
8.343,50,50.82152518517444
8.343999999999999,50,50.81844443343863
8.345000000000001,50,50.81536395575637
8.346,50,50.8122837521276
8.347,50,50.80920382255232
8.348000000000001,50,50.80612416703059
8.349,50,50.80304478556241
8.35,50,50.79996567814771
8.351000000000001,50,50.79688684478651
8.352,50,50.79380828547886
8.353,50,50.7907300002247
8.354000000000001,50,50.78765198902403
8.355,50,50.7845742518769
8.356,50,50.78149678878333
8.356999999999999,50,50.77841959974324
8.358000000000001,50,50.77534268475665
8.359,50,50.77226604382361
8.359999999999999,50,50.76918967694411
8.361000000000001,50,50.76611358411805
8.362,50,50.76303776534559
8.363,50,50.75996222062656
8.364000000000001,50,50.75688694996114
8.365,50,50.75381195334916
8.366,50,50.75073723079072
8.367000000000001,50,50.74766278228583
8.368,50,50.74458860783443
8.369,50,50.74151470743652
8.370000000000001,50,50.73844108109216
8.371,50,50.73536772880129
8.372,50,50.73229465056397
8.372999999999999,50,50.72922184638014
8.374000000000001,50,50.72614931624986
8.375,50,50.72307706017307
8.375999999999999,50,50.72000507814982
8.377000000000001,50,50.71693337018007
8.378,50,50.71386193626381
8.379,50,50.7107907764011
8.380000000000001,50,50.70771989059193
8.381,50,50.70464968475272
8.382,50,50.70158071165679
8.383000000000001,50,50.69851203324208
8.384,50,50.69544364950855
8.385,50,50.69237556045624
8.386000000000001,50,50.68930776608511
8.387,50,50.68624026639515
8.388,50,50.68317306138641
8.388999999999999,50,50.68010615105891
8.390000000000001,50,50.67703953541258
8.391,50,50.67397321444747
8.391999999999999,50,50.67090718816354
8.393000000000001,50,50.66784145656084
8.394,50,50.66477601963931
8.395,50,50.661710877399
8.396000000000001,50,50.65864602983987
8.397,50,50.65558147696197
8.398,50,50.6525172187653
8.399000000000001,50,50.6494532552498
8.4,50,50.64638958641547
8.401,50,50.64332621226237
8.402000000000001,50,50.64026313279049
8.403,50,50.63720034799979
8.404,50,50.63413785789027
8.404999999999999,50,50.63107566246197
8.406000000000001,50,50.6280137617149
8.407,50,50.624952155649
8.407999999999999,50,50.62189084426433
8.409000000000001,50,50.61882982756083
8.41,50,50.61576910553856
8.411,50,50.61270867819746
8.412000000000001,50,50.6096485455376
8.413,50,50.6065887075589
8.414,50,50.60352916426143
8.415000000000001,50,50.60046991564514
8.416,50,50.59741096171007
8.417,50,50.59435230245623
8.418000000000001,50,50.59129393788356
8.419,50,50.58823586799207
8.42,50,50.5851780927818
8.420999999999999,50,50.58212061225277
8.422000000000001,50,50.5790634264049
8.423,50,50.57600653523821
8.423999999999999,50,50.57294993875274
8.425000000000001,50,50.56989363694851
8.426,50,50.56683762982544
8.427,50,50.56378191738361
8.428000000000001,50,50.56072649962294
8.429,50,50.55767137654351
8.43,50,50.55461654814525
8.431000000000001,50,50.55156201442821
8.432,50,50.54850777539235
8.433,50,50.54545383103772
8.434000000000001,50,50.54240018136426
8.435,50,50.53934682637203
8.436,50,50.53629376606096
8.436999999999999,50,50.53324100043113
8.438000000000001,50,50.53018852948253
8.439,50,50.5271363532151
8.44,50,50.52408447162884
8.441000000000001,50,50.52103288472381
8.442,50,50.51798159250001
8.443,50,50.51493059495738
8.444000000000001,50,50.51187989209592
8.445,50,50.50882948391575
8.446,50,50.50577937041669
8.447000000000001,50,50.50272955159886
8.448,50,50.49968002746226
8.449,50,50.49663079800683
8.449999999999999,50,50.49358186323263
8.451000000000001,50,50.49053322313966
8.452,50,50.48748487772781
8.452999999999999,50,50.48443682699724
8.454000000000001,50,50.48138907094784
8.455,50,50.47834160957962
8.456,50,50.47529444289262
8.457000000000001,50,50.47224757088679
8.458,50,50.4692009935622
8.459,50,50.46615471091883
8.460000000000001,50,50.46310872295663
8.461,50,50.46006302967561
8.462,50,50.45701763107587
8.463000000000001,50,50.45397252715725
8.464,50,50.45092771791985
8.465,50,50.44788320336369
8.465999999999999,50,50.44483898348869
8.467000000000001,50,50.44179505829493
8.468,50,50.43875142778234
8.468999999999999,50,50.43570809195097
8.470000000000001,50,50.43266505080078
8.471,50,50.42962230433182
8.472,50,50.42657985254402
8.473000000000001,50,50.42353769543746
8.474,50,50.42049583301213
8.475,50,50.41745426526791
8.476000000000001,50,50.41441299220497
8.477,50,50.41137201382321
8.478,50,50.40833133012262
8.479000000000001,50,50.40529094110326
8.48,50,50.40225084676513
8.481,50,50.39921104710817
8.481999999999999,50,50.39617154213244
8.483000000000001,50,50.39313233183788
8.484,50,50.39009341622449
8.484999999999999,50,50.38705479529239
8.486000000000001,50,50.3840164690414
8.487,50,50.3809784374717
8.488,50,50.37794070058311
8.489000000000001,50,50.37490325837581
8.49,50,50.37186611084962
8.491,50,50.36882925800472
8.492000000000001,50,50.36579269984099
8.493,50,50.36275643635844
8.494,50,50.35972046755711
8.495000000000001,50,50.35668479343695
8.496,50,50.35364941399803
8.497,50,50.35061432924033
8.497999999999999,50,50.3475795391638
8.499000000000001,50,50.34454504376845
8.5,50,50.34151084305438
8.500999999999999,50,50.33847693702143
8.502000000000001,50,50.3354433256697
8.503,50,50.3324100089992
8.504,50,50.32937698700988
8.505000000000001,50,50.32634425970178
8.506,50,50.32331182707486
8.507,50,50.32027968912917
8.508000000000001,50,50.31724784586464
8.509,50,50.31421629728135
8.51,50,50.31118504337923
8.511000000000001,50,50.30815408415833
8.512,50,50.30512364785847
8.513,50,50.30209366537861
8.513999999999999,50,50.29906398071398
8.515000000000001,50,50.29603459386459
8.516,50,50.29300550483038
8.516999999999999,50,50.28997671361134
8.518000000000001,50,50.28694822020748
8.519,50,50.28392002461879
8.52,50,50.28089212684534
8.521000000000001,50,50.27786452688713
8.522,50,50.27483722474403
8.523,50,50.27181022041617
8.524000000000001,50,50.26878351390349
8.525,50,50.26575710520598
8.526,50,50.2627309943237
8.527000000000001,50,50.25970518125661
8.528,50,50.25667966600474
8.529,50,50.253654448568
8.529999999999999,50,50.25062952894649
8.531000000000001,50,50.24760490714021
8.532,50,50.24458058314906
8.532999999999999,50,50.24155655697314
8.534000000000001,50,50.23853282861239
8.535,50,50.23550939806688
8.536,50,50.23248626533649
8.537000000000001,50,50.22946343042139
8.538,50,50.22644089332141
8.539,50,50.22341865403666
8.540000000000001,50,50.22039671256709
8.541,50,50.2173750689127
8.542,50,50.21435372307354
8.543000000000001,50,50.21133267504956
8.544,50,50.20831192484076
8.545,50,50.20529147244713
8.545999999999999,50,50.20227131786874
8.547000000000001,50,50.19925146110552
8.548,50,50.19623190215754
8.548999999999999,50,50.19321264102473
8.550000000000001,50,50.1901936777071
8.551,50,50.18717501220465
8.552,50,50.18415664451743
8.553000000000001,50,50.18113857464539
8.554,50,50.17812080258852
8.555,50,50.17510332834689
8.556000000000001,50,50.17208615192044
8.557,50,50.16906927330916
8.558,50,50.16605269251306
8.559000000000001,50,50.1630364095322
8.56,50,50.16002042436651
8.561,50,50.15700473701605
8.561999999999999,50,50.15398934748072
8.563000000000001,50,50.15097425576062
8.564,50,50.14795946185575
8.565,50,50.144944965766
8.566000000000001,50,50.14193076749149
8.567,50,50.13891686703221
8.568,50,50.13590326438805
8.569000000000001,50,50.13288995955912
8.57,50,50.12987695254537
8.571,50,50.12686424334686
8.572000000000001,50,50.12385183196352
8.573,50,50.12083971839536
8.574,50,50.11782790264238
8.575000000000001,50,50.11481638470462
8.576000000000001,50,50.11180516458205
8.577,50,50.10879424227466
8.577999999999999,50,50.10578361778249
8.579000000000001,50,50.10277329110551
8.58,50,50.0997632622437
8.581,50,50.09675353119707
8.582000000000001,50,50.09374409796567
8.583,50,50.09073496254945
8.584,50,50.08772612494846
8.585000000000001,50,50.08471758516265
8.586,50,50.08170934319202
8.587,50,50.07870139903656
8.588000000000001,50,50.07569375269634
8.589,50,50.07268640417129
8.59,50,50.06967935346142
8.590999999999999,50,50.06667260056679
8.592000000000001,50,50.06366614548728
8.593,50,50.06065998822305
8.593999999999999,50,50.05765412877395
8.595000000000001,50,50.05464856714008
8.596,50,50.05164330332138
8.597,50,50.04863833731793
8.598000000000001,50,50.04563366912959
8.599,50,50.04262929875648
8.6,50,50.03962522619861
8.601000000000001,50,50.03662145145586
8.602,50,50.03361797452834
8.603,50,50.03061479541606
8.604000000000001,50,50.02761191411889
8.605,50,50.02460933063696
8.606,50,50.02160704497021
8.606999999999999,50,50.01860505711869
8.608000000000001,50,50.01560336708229
8.609,50,50.01260197486113
8.609999999999999,50,50.0096008804552
8.611000000000001,50,50.00660008386444
8.612,50,50.00359958508886
8.613,50,50.00059938412846
8.614000000000001,50,49.99759948098324
8.615,50,49.99459987565325
